Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
2006-01-01 00:00:00,4.730, 1.566, 0.535,0.535
2006-01-01 00:10:00,4.670, 1.503, 1.566,1.566
2006-01-01 00:20:00,4.410, 1.215, 0.897,0.897
2006-01-01 00:30:00,4.750, 1.602, 1.131,1.131
2006-01-01 00:40:00,4.500, 1.320, 0.920,0.920
2006-01-01 00:50:00,4.860, 1.722, 1.358,1.358
2006-01-01 01:00:00,4.740, 1.587, 0.638,0.638
2006-01-01 01:10:00,4.830, 1.686, 0.000,0.000
2006-01-01 01:20:00,4.890, 1.752, 1.745,1.745
2006-01-01 01:30:00,4.620, 1.449, 1.435,1.435
2006-01-01 01:40:00,4.840, 1.704, 1.803,1.803
2006-01-01 01:50:00,4.740, 1.587, 1.399,1.399
2006-01-01 02:00:00,5.430, 2.562, 2.811,2.811
2006-01-01 02:10:00,5.170, 2.145, 2.105,2.105
2006-01-01 02:20:00,5.860, 3.273, 3.196,3.196
2006-01-01 02:30:00,5.790, 3.156, 3.082,3.082
2006-01-01 02:40:00,6.240, 4.023, 3.535,3.535
2006-01-01 02:50:00,6.450, 4.494, 4.606,4.606
2006-01-01 03:00:00,6.830, 5.373, 5.920,5.920
2006-01-01 03:10:00,7.340, 6.783, 6.285,6.285
2006-01-01 03:20:00,7.710, 7.899,10.191,10.191
2006-01-01 03:30:00,8.020, 8.829, 9.411,9.411
2006-01-01 03:40:00,8.420,10.389,11.070,11.070
2006-01-01 03:50:00,8.630,11.175,10.791,10.791
2006-01-01 04:00:00,9.020,12.702,12.557,12.557
2006-01-01 04:10:00,9.720,15.711,17.088,17.088
2006-01-01 04:20:00,10.100,17.367,17.335,17.335
2006-01-01 04:30:00,10.300,18.234,19.167,19.167
2006-01-01 04:40:00,10.590,19.518,21.189,21.189
2006-01-01 04:50:00,10.850,20.637,22.505,22.505
2006-01-01 05:00:00,11.480,23.199,24.675,24.675
2006-01-01 05:10:00,11.610,23.724,27.393,27.393
2006-01-01 05:20:00,12.440,26.604,27.822,27.822
2006-01-01 05:30:00,12.300,26.184,25.774,25.774
2006-01-01 05:40:00,13.320,28.719,28.046,28.046
2006-01-01 05:50:00,13.350,28.755,27.807,27.807
2006-01-01 06:00:00,14.130,29.673,30.000,30.000
2006-01-01 06:10:00,14.060,29.649,29.741,29.741
2006-01-01 06:20:00,14.800,29.871,30.000,30.000
2006-01-01 06:30:00,15.080,29.949,27.553,27.553
2006-01-01 06:40:00,15.360,29.964,28.470,28.470
2006-01-01 06:50:00,16.110,30.000,28.067,28.067
2006-01-01 07:00:00,16.930,30.000,30.000,30.000
2006-01-01 07:10:00,16.240,30.000,29.441,29.441
2006-01-01 07:20:00,16.200,30.000,30.000,30.000
2006-01-01 07:30:00,16.030,29.997,29.863,29.863
2006-01-01 07:40:00,17.680,30.000,30.000,30.000
2006-01-01 07:50:00,16.460,30.000,30.000,30.000
2006-01-01 08:00:00,17.140,30.000,29.237,29.237
2006-01-01 08:10:00,16.750,30.000,29.561,29.561
2006-01-01 08:20:00,16.330,30.000,30.000,30.000
2006-01-01 08:30:00,16.230,30.000,29.422,29.422
2006-01-01 08:40:00,17.830,30.000,30.000,30.000
2006-01-01 08:50:00,17.980,30.000,30.000,30.000
2006-01-01 09:00:00,18.180,30.000,29.289,29.289
2006-01-01 09:10:00,18.360,30.000,30.000,30.000
2006-01-01 09:20:00,18.990,30.000,30.000,30.000
2006-01-01 09:30:00,18.290,30.000,27.170,27.170
2006-01-01 09:40:00,18.940,30.000,28.069,28.069
2006-01-01 09:50:00,19.000,30.000,30.000,30.000
2006-01-01 10:00:00,18.920,30.000,30.000,30.000
2006-01-01 10:10:00,19.160,30.000,30.000,30.000
2006-01-01 10:20:00,19.680,30.000,29.235,29.235
2006-01-01 10:30:00,20.270,30.000,29.190,29.190
2006-01-01 10:40:00,20.270,30.000,30.000,30.000
2006-01-01 10:50:00,21.720,30.000,30.000,30.000
2006-01-01 11:00:00,22.260,30.000,29.688,29.688
2006-01-01 11:10:00,23.650,30.000,29.894,29.894
2006-01-01 11:20:00,22.600,30.000,30.000,30.000
2006-01-01 11:30:00,23.720,30.000,30.000,30.000
2006-01-01 11:40:00,23.000,30.000,30.000,30.000
2006-01-01 11:50:00,23.810,30.000,28.285,28.285
2006-01-01 12:00:00,23.550,30.000,30.000,30.000
2006-01-01 12:10:00,23.720,30.000,29.024,29.024
2006-01-01 12:20:00,22.860,30.000,30.000,30.000
2006-01-01 12:30:00,21.490,30.000,30.000,30.000
2006-01-01 12:40:00,21.190,30.000,30.000,30.000
2006-01-01 12:50:00,20.120,30.000,30.000,30.000
2006-01-01 13:00:00,19.020,30.000,30.000,30.000
2006-01-01 13:10:00,17.950,30.000,30.000,30.000
2006-01-01 13:20:00,18.020,30.000,30.000,30.000
2006-01-01 13:30:00,18.150,30.000,30.000,30.000
2006-01-01 13:40:00,18.010,30.000,30.000,30.000
2006-01-01 13:50:00,17.400,30.000,30.000,30.000
2006-01-01 14:00:00,16.800,30.000,27.934,27.934
2006-01-01 14:10:00,17.000,30.000,30.000,30.000
2006-01-01 14:20:00,16.860,30.000,30.000,30.000
2006-01-01 14:30:00,16.620,30.000,30.000,30.000
2006-01-01 14:40:00,16.370,30.000,29.825,29.825
2006-01-01 14:50:00,16.540,30.000,29.040,29.040
2006-01-01 15:00:00,15.680,29.979,30.000,30.000
2006-01-01 15:10:00,15.170,29.952,29.961,29.961
